Temp,DewPoint,Humidity,WindSpd,Pressure,Visibility,Next_Temp
3.3,3.3,100,14,99.07,24.1,3.1
3.1,3.1,100,11,99.08,24.1,3.4
3.4,2.9,96,9,99.09,24.1,3.7
3.7,1.6,86,19,99.2,24.1,3.4
3.4,1.6,88,8,99.18,24.1,3.1
3.1,2.6,97,8,99.22,24.1,3.5
3.5,2.4,93,18,99.3,24.1,3.2
3.2,-0.3,78,21,99.38,24.1,2.9
2.9,-0.1,81,21,99.37,24.1,3.0
3.0,0.7,85,7,99.36,24.1,3.2
3.2,0.3,81,10,99.38,24.1,2.9
2.9,0.7,85,10,99.38,9.7,2.7
2.7,2.7,100,10,99.31,9.7,2.9
2.9,2.9,100,7,99.26,16.1,3.1
3.1,3.1,100,13,99.27,6.4,3.2
3.2,3.2,100,8,99.28,8.1,3.4
3.4,3.4,100,6,99.26,9.7,3.4
3.4,3.3,99,11,99.32,8.1,3.1
3.1,3.1,100,8,99.35,9.7,3.4
3.4,3.4,100,10,99.42,9.7,2.9
2.9,2.9,100,14,99.44,16.1,3.2
3.2,3.2,100,10,99.44,16.1,3.6
3.6,3.6,100,12,99.44,9.7,3.9
3.9,3.9,100,12,99.46,9.7,4.1
4.1,4.1,100,10,99.5,9.7,4.1
4.1,4.1,100,7,99.51,9.7,4.4
4.4,4.3,99,7,99.53,16.1,4.5
4.5,3.7,95,13,99.59,16.1,4.3
4.3,3.7,96,16,99.59,16.1,4.0
4.0,1.8,85,18,99.65,16.1,3.6
3.6,1.8,88,14,99.69,16.1,3.5
3.5,2.0,90,10,99.74,24.1,3.4
3.4,1.3,86,13,99.75,19.3,3.4
3.4,1.7,89,11,99.79,19.3,4.0
4.0,1.4,83,12,99.86,19.3,4.2
4.2,0.6,77,8,99.91,19.3,4.3
4.3,0.6,77,9,99.89,19.3,4.7
4.7,0.2,72,7,99.87,19.3,4.7
4.7,0.3,74,7,99.81,24.1,4.8
4.8,0.1,72,3,99.82,24.1,4.7
4.7,0.6,75,5,99.87,24.1,4.1
4.1,0.4,77,7,99.91,24.1,3.7
3.7,1.4,85,7,99.94,24.1,3.5
3.5,1.5,87,4,99.99,24.1,2.8
2.8,1.3,90,5,99.9,24.1,2.3
2.3,1.9,97,7,99.89,24.1,2.2
2.2,2.0,99,5,99.91,24.1,2.3
2.3,2.2,99,5,99.87,24.1,2.1
2.1,2.1,100,8,99.76,24.1,2.2
2.2,1.6,96,4,99.71,16.1,1.7
1.7,1.7,100,5,99.64,16.1,1.5
1.5,1.2,98,7,99.63,12.9,1.3
1.3,1.3,100,0,99.58,8.1,1.7
1.7,1.7,100,10,99.49,6.4,1.7
1.7,1.7,100,7,99.41,6.4,2.4
2.4,2.4,100,9,99.34,6.4,3.1
3.1,3.1,100,12,99.27,4.8,3.5
3.5,3.5,100,13,99.2,4.8,3.6
3.6,3.1,97,17,99.18,6.4,3.9
3.9,2.7,92,16,99.13,9.7,3.9
3.9,2.3,89,17,99.01,6.4,3.6
3.6,3.3,98,15,98.94,6.4,3.4
3.4,3.4,100,15,98.79,4.8,3.3
3.3,3.3,100,12,98.71,6.4,3.3
3.3,3.0,98,10,98.73,6.4,3.0
3.0,3.0,100,12,98.69,4.0,3.2
3.2,3.2,100,10,98.72,4.8,3.2
3.2,3.2,100,14,98.66,6.4,2.8
2.8,2.8,100,9,98.77,6.4,2.6
2.6,2.6,100,9,98.76,4.8,2.6
2.6,2.6,100,7,98.76,8.1,2.6
